dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
82010,140,14.4,51.700001,72.220001,540,3113662,5766.0405,6.2915692,14.95131,8.6597404
82010,168,77.900002,70.199997,51.360001,701,3450509,4922.2666,6.5525079,15.054032,8.501524
82010,176,86,67.900002,21.799999,555,2604384,4692.584,6.3189683,14.772707,8.4537382
82010,213,41.900002,35.599998,62.290001,655,3082715,4706.4351,6.4846354,14.941321,8.456686
82010,238,50.799999,43.099998,82.470001,542,3090404,5701.8525,6.2952662,14.943812,8.6485462
82010,266,27.299999,18.4,75.730003,585,3304764,5649.1694,6.3716121,15.010876,8.6392641
82010,277,72.199997,48.900002,70.889999,711,3489288,4907.5781,6.5666723,15.065208,8.4985361
82010,300,41.700001,29.200001,92.589996,270,2230317,8260.4336,5.5984221,14.617654,9.0192327
82010,333,39.700001,24.700001,78.849998,520,3066563,5897.2363,6.253829,14.936068,8.6822395
82010,374,30,34,70.200005,745,4209311,5650.082,6.6133842,15.25281,8.6394253
82010,380,85.900002,74.599998,62.5,536,2639574,4924.5781,6.2841344,14.786128,8.5019941
82010,446,52.299999,40.900002,72.239998,353,2526986,7158.6006,5.866468,14.742537,8.87607
82010,456,82.400002,62.200001,62.349998,826,4492884,5439.3267,6.7165947,15.318006,8.6014109
82010,463,61,29.9,69.860001,554,2823777,5097.0703,6.3171649,14.853586,8.5364208
82010,468,60.400002,69.199997,41.18,561,2744482,4892.125,6.329721,14.825103,8.4953823
82010,471,62.5,78.099998,68.669998,600,6928611,11547.685,6.3969297,15.75117,9.3542404
82010,510,7.4000001,5.5999999,77.170006,438,2751534,6282.041,6.0822191,14.827669,8.74545
82010,542,36.599998,32.299999,73.739998,693,4290658,6191.4258,6.5410299,15.271951,8.7309208
82010,546,47.700001,38.400002,57.920002,663,3345356,5045.7856,6.4967752,15.023084,8.526309
82010,634,50,18.200001,80.269997,522,3093387,5926.0288,6.2576675,14.944777,8.6871099
82010,689,84.199997,81.599998,14.120001,177,974155,5503.7007,5.1761498,13.789326,8.6131763
82010,701,42.200001,41,63.470001,898,5018868,5588.9399,6.8001699,15.428715,8.6285448
82010,727,36.299999,18.700001,86.57,685,3913890,5713.708,6.5294189,15.180042,8.6506233
82010,781,49.400002,43.799999,40.860001,514,2763507,5376.4727,6.2422233,14.832011,8.5897875
82010,787,31.5,32.900002,75.739998,775,4664324,6018.4824,6.652863,15.355453,8.70259
82010,792,13,14,79.809998,847,5866458,6926.1606,6.7417006,15.584762,8.8430605
82010,812,75.599998,31,70.029999,744,4877382,6555.6211,6.612041,15.400119,8.7880783
82010,813,47.799999,25.700001,71.080002,1072,6609966,6166.0132,6.9772816,15.704089,8.7268076
82010,826,42.900002,46.700001,65.529999,647,3836275,5929.3276,6.4723463,15.160012,8.6876659
82010,857,55.599998,54.799999,74.699997,909,4751142,5226.7788,6.812345,15.373896,8.5615501
82010,880,81.300003,64.199997,81.860001,959,6238364,6505.0718,6.865891,15.646229,8.7803373
82010,925,75.5,72.300003,81.940002,792,4374859,5523.812,6.6745615,15.291385,8.6168232
82010,939,43.900002,21.200001,64.120003,524,2761032,5269.145,6.2614918,14.831115,8.569623
82010,948,83.300003,76.300003,60.75,558,3409224,6109.7202,6.3243589,15.041995,8.7176361
82010,966,22.6,47.200001,56.800003,757,3635782,4802.8823,6.6293631,15.106335,8.4769716
82010,975,34.900002,59,75.82,1129,6676661,5913.7832,7.0290875,15.714128,8.6850414
82010,1084,36.5,27,70.900002,457,2697119,5901.792,6.1246834,14.807694,8.6830111
82010,1087,58.900002,62.5,72.869995,494,3689120,7467.8545,6.2025356,15.120898,8.9183626
82010,1134,43.5,18.6,60.140003,976,4750994,4867.8218,6.8834624,15.373864,8.4904022
82010,1185,86.699997,58.299999,78.389999,384,2327972,6062.4272,5.9506426,14.660508,8.7098656
82010,1228,68,48,61.669998,467,3232292,6921.396,6.1463294,14.988702,8.8423729
82010,1244,24.6,19.6,67.290001,1125,5547796,4931.374,7.0255384,15.528912,8.5033731
82010,1248,37.099998,56.200001,75.480003,832,4258936,5118.9136,6.7238326,15.26453,8.5406971
82010,1362,40,36,71.160004,430,2480314,5768.1719,6.0637851,14.723896,8.6601105
82010,1438,97.800003,82.599998,92.790001,333,2344946,7041.8799,5.8081427,14.667773,8.8596306
82010,1476,93.800003,87.5,77.57,740,3640338,4919.3755,6.6066504,15.107587,8.5009365
82010,1480,20.9,20.9,95.050003,424,3608552,8510.7363,6.0497336,15.098817,9.0490837
82010,1493,50,18.299999,93.860001,521,3807298,7307.6738,6.2557502,15.152431,8.8966799
82010,1495,39,34.5,84.619995,624,3569999,5721.1523,6.4361506,15.088076,8.6519251
82010,1518,17.9,15.4,61.919998,583,2678355,4594.0908,6.368187,14.800714,8.4325266
82010,1526,30.6,33.700001,86.059998,531,3245546,6112.1392,6.2747622,14.992794,8.7180319
82010,1546,21.799999,19.799999,76.380005,779,3429217,4402.0757,6.658011,15.047843,8.3898315
82010,1552,14.8,23.5,48.23,734,3328211,4534.3472,6.5985088,15.017945,8.4194365
82010,1559,43.900002,42.400002,83.550003,468,3174312,6782.7178,6.1484685,14.970601,8.8221331
82010,1562,50,36.700001,50.75,402,2106304,5239.562,5.9964519,14.560446,8.5639935
82010,1569,12,6.5,62.529999,806,5530949,6862.2197,6.6920838,15.52587,8.833786
82010,1574,68.400002,43.599998,84.68,555,3243400,5843.9639,6.3189683,14.992133,8.6731644
82010,1617,87.199997,94.900002,51.300003,308,1386196,4500.6362,5.7300997,14.142074,8.411974
82010,1649,26.4,58.299999,67.229996,775,4688506,6049.6851,6.652863,15.360624,8.7077618
82010,1661,48.799999,20.9,80.919998,414,2975347,7186.8286,6.025866,14.905871,8.8800049
82010,1690,87,81,78.559998,597,3115651,5218.8457,6.3919172,14.951949,8.5600319
82010,1729,76.099998,56.5,88.400002,388,2547586,6565.9434,5.9610052,14.750657,8.7896519
82010,1763,35.599998,15.1,83.459999,514,3291590,6403.8716,6.2422233,15.006882,8.764658
82010,1764,80.400002,45.700001,72.040001,658,4049679,6154.5273,6.4892049,15.214149,8.7249432
82010,1774,51.5,25.4,83.720001,559,4020407,7192.1411,6.3261495,15.206894,8.880744
82010,1781,81.300003,65.099998,83.389999,548,4025658,7346.0913,6.3062754,15.208199,8.9019232
82010,1803,30.799999,19.200001,73.419998,696,4776740,6863.1323,6.5453496,15.379269,8.8339195
82010,1877,20.5,7.6999998,91.829994,465,4266425,9175.1074,6.1420374,15.266287,9.1242495
82010,1887,82.199997,73.800003,85.239998,786,4709433,5991.645,6.6669569,15.365078,8.6981211
82010,1970,14.8,13,85.759995,569,2746122,4826.2251,6.3438807,14.825701,8.4818201
82010,1976,82.400002,55.900002,79.699997,596,3549433,5955.4243,6.3902407,15.082298,8.6920576
82010,2000,60.200001,71.900002,77.230003,764,4595022,6014.4268,6.6385679,15.340484,8.7019167
82010,2036,38.799999,43.299999,80.169998,701,3994329,5698.0444,6.5525079,15.200386,8.6478786
82010,2054,51.799999,18.799999,73.93,491,2191082,4462.4888,6.196444,14.599906,8.4034615
82010,2058,15.8,21.1,92.159996,204,1474605,7228.4561,5.31812,14.2039,8.8857803
82010,2133,24.1,17.200001,71.370003,262,1499909,5724.8438,5.5683446,14.220915,8.6525707
82010,2243,58.299999,38.900002,72.769997,202,1481543,7334.3711,5.3082676,14.208594,8.9003267
82010,2245,83.300003,63.5,81.519997,682,4737599,6946.626,6.5250297,15.371041,8.8460112
82010,2289,35.700001,28.6,83.330002,378,2795974,7396.7568,5.9348941,14.843691,8.9087973
82010,2300,65,71,81.160004,807,4429130,5488.3892,6.6933236,15.303714,8.6103897
82010,2301,45.200001,28.6,62.209999,688,3738789,5434.2861,6.5337887,15.134273,8.6004839
82010,2310,46.700001,12,78.509995,498,2811617,5645.8174,6.2105999,14.84927,8.63867
82010,2341,90.800003,71.300003,77.32,604,3170742,5249.5728,6.403574,14.969476,8.5659018
82010,2377,51.099998,28.9,69.459999,442,2140034,4841.7061,6.09131,14.576332,8.4850225
82010,2383,58.900002,51.799999,72.979996,396,2691309,6796.2349,5.9814143,14.805538,8.8241243
82010,2390,47.799999,31.9,55.629997,773,3980628,5149.5835,6.650279,15.19695,8.5466709
82010,2392,54.099998,42.599998,63.279999,256,1402319,5477.8086,5.5451775,14.153638,8.6084604
82010,2398,57.099998,26,79.299995,995,5202803,5228.9478,6.9027429,15.464708,8.561965
82010,2431,30.1,10.5,67.5,760,4396989,5785.5117,6.6333184,15.296431,8.6631117
82010,2448,21.9,15.6,81.480003,664,3713762,5593.0151,6.498282,15.127556,8.6292734
82010,2458,78.099998,87.5,66.989998,518,2662207,5139.396,6.2499752,14.794666,8.5446911
82010,2474,79.699997,38.200001,60.790001,709,3118828,4398.9111,6.5638556,14.952968,8.3891125
82010,2475,22.200001,71.099998,54.59,762,4348896,5707.2124,6.6359468,15.285433,8.6494856
82010,2494,13.8,3.4000001,65.090004,381,2704710,7098.9766,5.9427996,14.810505,8.8677063
82010,2588,44.200001,34.700001,83.630005,562,3262751,5805.6069,6.331502,14.998081,8.6665792
82010,2669,53.200001,38.299999,87.730003,538,3072593,5711.1396,6.2878585,14.938032,8.6501741
82010,2691,42.5,23.6,84.050003,602,3930919,6529.7656,6.4002576,15.184383,8.7841263
82010,2701,29.299999,59.599998,61.729996,486,3192622,6569.1812,6.1862087,14.976353,8.7901449
82010,2703,22.5,38.900002,79.779999,534,3390815,6349.8408,6.280396,15.036581,8.7561846
82010,2794,62.700001,38.799999,82.82,687,4229651,6156.6973,6.5323343,15.25763,8.725296
82010,2882,85.900002,88.199997,13.63,763,3910831,5125.5977,6.6372581,15.17926,8.5420027
82010,2921,100,87.5,83.060005,360,2888605,8023.9028,5.8861041,14.876285,8.99018
82010,2951,64.300003,52.700001,68.459999,875,5209284,5953.4673,6.7742238,15.465953,8.6917286
82010,2955,45.099998,32.700001,66.799995,485,2494803,5143.9238,6.1841488,14.72972,8.5455713
82010,2969,97.599998,62.799999,58.91,640,3543483,5536.6924,6.4614682,15.080621,8.619153
82010,2991,6.3000002,0,82.690002,387,3162779,8172.5557,5.9584246,14.966962,9.0085373
82010,3059,36.299999,37.299999,52.600002,616,3147614,5109.7632,6.4232469,14.962155,8.538908
82010,3123,26.700001,25,89.25,884,5216114,5900.5815,6.7844572,15.467263,8.682806
82010,3130,54.299999,32.900002,70.090004,963,4545756,4720.4111,6.8700533,15.329704,8.459651
82010,3239,43.900002,48,80.169998,706,3604326,5105.2778,6.5596151,15.097646,8.5380306
82010,3291,45.700001,28.6,82.669998,352,2391874,6795.0967,5.8636312,14.687588,8.8239565
82010,3345,20,13.2,80.349998,692,4338028,6268.8267,6.5395861,15.28293,8.7433443
82010,3390,71.400002,51,85.32,620,4008713,6465.666,6.4297194,15.20398,8.7742615
82010,3398,23.299999,26,70.130005,559,3847299,6882.4668,6.3261495,15.162882,8.8367329
82010,3420,44.599998,43.400002,60.259998,541,2826839,5225.2109,6.2934194,14.85467,8.5612507
82010,3427,95.699997,25.5,77.669998,412,2943450,7144.2959,6.0210233,14.895093,8.8740692
82010,3465,16.4,9.1000004,70.209999,678,3730425,5502.1016,6.5191474,15.132032,8.6128855
82010,3466,50.700001,41.400002,80.919998,739,4499238,6088.2788,6.605298,15.319419,8.7141209
82010,3558,62.299999,59.400002,53.240002,1033,4732875,4581.6797,6.9402223,15.370044,8.429821
82010,3717,48.299999,45.599998,61.080002,799,4070039,5093.916,6.6833611,15.219163,8.5358019
82010,3720,34.799999,21.700001,32.709999,376,1632388,4341.4575,5.9295893,14.305554,8.3759651
82010,3725,31.299999,26.9,76.950005,551,3163943,5742.1831,6.3117347,14.96733,8.6555948
82010,4062,28.299999,19.799999,68.959999,699,3436379,4916.1357,6.5496507,15.049929,8.5002785
82010,4064,68.800003,65.300003,63.830002,694,4222117,6083.7422,6.5424719,15.255847,8.7133751
82010,4156,78.699997,68.900002,77.510002,627,4276911,6821.2295,6.4409466,15.268742,8.827795
82010,4222,71.599998,68.900002,60.180004,545,2946344,5406.1357,6.300786,14.896075,8.5952902
82010,4279,54.799999,33.900002,49.099998,332,1508259,4542.9487,5.8051348,14.226466,8.4213314
82010,4292,88.900002,70.400002,55.040001,585,2720773,4650.894,6.3716121,14.816426,8.4448147
82010,4314,28.200001,20,78.360001,758,3588425,4734.0698,6.6306834,15.093224,8.4625406
82010,4319,91.199997,84.099998,60.98,715,4246687,5939.4224,6.5722823,15.26165,8.6893673
82010,4406,71.900002,22.799999,74.129997,835,3996290,4785.9761,6.7274318,15.200877,8.4734449
82010,4411,81.800003,57.599998,83.200005,256,1579335,6169.2773,5.5451775,14.272514,8.7273369
82010,4413,21.6,10,77.800003,892,5790585,6491.687,6.7934661,15.571744,8.7782774
82010,4420,57.099998,38.099998,71.989998,457,2826681,6185.2974,6.1246834,14.854614,8.7299299
82010,4500,51.599998,23.799999,85.139999,1144,6900753,6032.127,7.0422864,15.747141,8.704855
82010,4527,40.200001,62.400002,75.370003,747,3718331,4977.6855,6.616065,15.128785,8.5127201
82010,4567,54.700001,58.5,55.510002,789,5176429,6560.7466,6.6707664,15.459626,8.7888594
82010,4569,32.900002,26.9,79.939995,1042,5870279,5633.665,6.9488974,15.585413,8.6365156
82010,4601,55.799999,43.900002,79.5,600,3238790,5397.9834,6.3969297,14.99071,8.5937805
82010,4617,36,40,65.75,181,1572044,8685.3262,5.1984968,14.267887,9.0693903
82010,4805,49.5,21.799999,71.220001,629,3629066,5769.5801,6.4441314,15.104486,8.6603546
82010,4806,100,57.900002,89.330002,150,1119362,7462.4136,5.0106354,13.928269,8.917634
82010,4807,45.5,21.299999,63.739998,819,3567952,4356.4736,6.7080841,15.087502,8.3794184
82010,4812,58.200001,40,76.610001,560,3497356,6245.2788,6.3279366,15.067518,8.7395811
82010,5553,35.799999,29.9,46.169998,849,4092506,4820.3838,6.7440591,15.224669,8.4806089
82010,5675,45.5,30.9,76.510002,447,2909719,6509.4385,6.1025586,14.883567,8.7810087
82010,5869,70,70,59.170002,120,902116,7517.6333,4.7874918,13.712499,8.9250069
82010,6074,24.4,17.9,63.940002,477,3039708,6372.5532,6.1675167,14.927272,8.7597551
82010,6099,60,33.799999,76.040001,505,3253767,6443.103,6.2245584,14.995324,8.7707653
82010,6103,43.900002,35.400002,65.610001,881,5065166,5749.3369,6.7810578,15.437898,8.6568394
82010,6105,95.300003,73.599998,85.650002,690,2816111,4081.3203,6.5366917,14.850867,8.3141756
82010,6631,49.200001,32,83.420006,1122,6021351,5366.623,7.0228682,15.610823,8.5879545
82010,6693,24,17.299999,61.07,976,5219506,5347.8545,6.8834624,15.467914,8.5844507
82010,7207,37.299999,37.299999,68.610001,739,3047599,4123.9497,6.605298,14.929865,8.3245668
82010,7326,63.5,64.699997,40.23,430,2458997,5718.5977,6.0637851,14.715264,8.6514788
82010,7498,41.700001,12.1,59.680004,630,3843199,6100.3159,6.4457197,15.161816,8.7160959
82010,7581,61.099998,36.099998,48.559998,418,2423873,5798.7393,6.0354815,14.700877,8.6653957
82010,7632,91.199997,63.200001,48.629997,549,2414019,4397.1201,6.3080983,14.696803,8.3887053
82010,7633,53.599998,27.700001,22.939999,872,3288822,3771.585,6.7707896,15.00604,8.2352505
82010,7634,46.700001,20,59.100002,533,2719665,5102.561,6.2785215,14.816019,8.5374975
82010,7635,50,50,27.610001,163,889322,5455.9634,5.09375,13.698215,8.6044645
82010,7656,47.299999,33.799999,70.580002,486,2433801,5007.8208,6.1862087,14.704965,8.5187559
82010,7657,91.699997,95.800003,74.400002,168,1033471,6151.6133,5.1239638,13.848433,8.7244692
82010,7793,47.400002,28.1,73.309998,723,4125450,5706.0166,6.5834093,15.232686,8.6492767
82010,7795,73.099998,66,46.279999,376,1662385,4421.2368,5.9295893,14.323764,8.3941746
82010,7853,64.199997,49.099998,51.020004,537,2581174,4806.6553,6.2859979,14.763755,8.4777565
82010,8004,91.699997,38.5,75.199997,125,1018877,8151.0161,4.8283138,13.834211,9.0058975
82010,8396,87,87,49.380001,243,1334139,5490.2842,5.4930615,14.103797,8.6107349
82010,8695,26,18,60.829998,411,1936151,4710.8296,6.0185933,14.476213,8.4576197
82020,121,84.900002,80.5,9.4400005,413,2536227,6140.9854,6.0234475,14.746188,8.7227402
82020,279,79.099998,58.200001,13.490001,378,2153727,5697.6904,5.9348941,14.58271,8.6478167
82020,2229,81.099998,50,8.0300007,386,2281474,5910.5542,5.9558372,14.640332,8.684495
82030,639,90.5,71.400002,3.9700003,302,2047249,6778.9702,5.7104268,14.532007,8.8215809
82030,954,75.5,70.199997,7.52,399,2142613,5369.9575,5.9889612,14.577537,8.5885754
82030,977,75.699997,62.200001,9.8699999,223,1374315,6162.8477,5.4071717,14.133466,8.7262945
82030,1635,80.5,63.599998,69.639999,685,4174818,6094.625,6.5294189,15.244581,8.7151623
82030,1637,82.300003,80.599998,3.8299999,392,2367419,6039.334,5.971262,14.677311,8.706049
82030,1974,89.800003,81.599998,1.9400001,360,1941327,5392.5752,5.8861041,14.478883,8.5927782
82030,2356,94.800003,76.599998,64.230003,724,3422082,4726.6328,6.5847912,15.04576,8.460968
82030,2460,62.5,33.799999,62.120003,520,2759097,5305.9556,6.253829,14.830414,8.5765848
82030,2813,81.599998,52.599998,71.290001,418,2516970,6021.4595,6.0354815,14.738566,8.7030849
82030,3206,72.599998,45.200001,29.269999,427,2044683,4788.4849,6.0567842,14.530753,8.4739695
82030,3383,89.199997,45.900002,88.270004,750,4422039,5896.0518,6.6200733,15.302112,8.6820383
82030,4514,78,62,10.320001,310,2473308,7978.4131,5.7365723,14.721067,8.9844952
82030,4536,83.599998,71.199997,57.419998,620,3326833,5365.8599,6.4297194,15.017531,8.5878115
82030,4541,92.5,58.5,3.52,284,1719211,6053.5601,5.6489744,14.357376,8.7084017
82030,4837,87,42.599998,63.330002,1317,7665998,5820.8032,7.1831117,15.852305,8.6691933
82030,5396,91.099998,90.900002,17.58,273,1661886,6087.4946,5.6094718,14.323463,8.7139921
82030,7818,96.400002,67.900002,78.260002,322,2085457,6476.5747,5.7745514,14.550499,8.7759466
82040,249,97.099998,68.599998,35.950001,331,1455992,4398.7676,5.8021183,14.191198,8.38908
82040,2943,77.599998,67.300003,22.52,333,1424194,4276.8589,5.8081427,14.169117,8.3609743
82040,5357,75,56.700001,24.789999,355,1454496,4097.1719,5.872118,14.19017,8.3180523
82040,8398,65.099998,46.5,29.129999,254,1181420,4651.2598,5.5373344,13.982227,8.4448938
82045,1832,84.400002,78.099998,23.4,282,1041757,3694.1738,5.6419072,13.85642,8.2145119
82045,2933,59.299999,40.700001,51.48,237,1152743,4863.8945,5.46806,13.957655,8.4895945
82045,3236,41.5,37.700001,47.830002,276,1173271,4250.9819,5.6204009,13.975307,8.3549051
82050,944,71.400002,61.900002,13.860001,498,2932629,5888.8135,6.2105999,14.89141,8.68081
82050,1205,74.599998,65.699997,11.36,528,2741791,5192.7861,6.2690964,14.824121,8.5550261
82050,1642,66.199997,60.599998,14.290001,567,2480613,4374.979,6.3403592,14.724016,8.3836575
82050,2136,76.800003,59.700001,13.48,549,3357090,6114.918,6.3080983,15.026585,8.7184868
82050,2508,97.099998,80.900002,15.009999,553,2796754,5057.4214,6.3153582,14.84397,8.5286121
82055,1226,93.300003,76.699997,.20999999,478,2817008,5893.3223,6.1696105,14.851186,8.6815748
82055,1386,89.699997,77,8.8600006,440,2757807,6267.7432,6.0867748,14.829947,8.7431717
82055,2026,92.199997,78.099998,.28,352,2262044,6426.2612,5.8636312,14.63178,8.7681484
82055,2172,94.800003,81,.27000001,366,2133573,5829.4346,5.9026332,14.573309,8.6706753
82055,2430,93.400002,80.300003,4.8400002,289,2033645,7036.834,5.6664267,14.52534,8.8589134
82055,2597,84.199997,73.300003,.69,577,3052097,5289.5962,6.3578424,14.931339,8.5734968
82055,3007,88.699997,85.5,1.15,436,2254437,5170.7271,6.0776424,14.628411,8.5507689
82055,3237,94.599998,80.400002,2.5900002,309,1999553,6471.0454,5.7333412,14.508434,8.7750931
82055,5019,74.599998,69.800003,9.6500006,373,2645136,7091.5176,5.9215784,14.788233,8.8666544
82060,916,35.5,26.299999,83.330002,540,2931248,5428.2368,6.2915692,14.890939,8.59937
82060,1689,38.799999,30.6,96.139999,285,1603567,5626.5508,5.6524892,14.287741,8.635252
82060,7474,62.599998,40.200001,83.990005,756,4252255,5624.6758,6.6280413,15.26296,8.6349182
82070,805,19,28.6,94.5,436,2630138,6032.4268,6.0776424,14.782547,8.7049046
82070,1633,47.200001,38.900002,92.619995,542,2988119,5513.1348,6.2952662,14.910154,8.6148882
82070,2178,5.4000001,5.4000001,89.470001,589,2569472,4362.4312,6.3784261,14.759211,8.380785
82070,3228,13.6,21,91.339996,566,2505744,4427.1094,6.338594,14.734097,8.3955021
82080,545,22,10.1,79.610001,765,3396471,4439.8315,6.6398759,15.038247,8.3983717
82090,997,65,42.5,32.049999,337,1502502,4458.4629,5.8200831,14.222642,8.4025593
82090,1293,56.799999,45.900002,17.93,251,1195001,4760.96,5.5254531,13.993657,8.4682045
82090,1752,66,44,22.059999,349,1571354,4502.4468,5.855072,14.267448,8.4123764
82090,1879,70.199997,40.400002,27.110001,343,1582308,4613.1431,5.8377304,14.274395,8.4366646
82090,2025,60.900002,50,41.98,343,1801991,5253.6182,5.8377304,14.404403,8.5666723
82090,2069,57.299999,41.5,48.279999,667,2883251,4322.7153,6.50279,14.874429,8.3716393
82090,2442,45.5,43.900002,28.290001,410,1605139,3914.9731,6.0161572,14.288721,8.2725639
82090,3153,74.400002,60.5,43.389999,378,1731323,4580.2197,5.9348941,14.364396,8.4295025
82100,64,62.299999,46.400002,8.7800007,444,2405324,5417.3965,6.0958247,14.693195,8.5973711
82100,330,93.199997,81.099998,2.3399999,427,2107360,4935.2695,6.0567842,14.560946,8.5041628
82100,1207,72.900002,49.200001,8.4299994,427,2183596,5113.8081,6.0567842,14.596483,8.5396996
82100,1356,59.5,57.099998,13.099999,435,2166581,4980.646,6.075346,14.588661,8.5133152
82100,3492,75.5,64.199997,5.8099999,344,1923345,5591.1191,5.8406415,14.469577,8.6289349
82100,4905,85.599998,74.400002,1.87,481,2471835,5138.9502,6.1758671,14.720471,8.5446043
82100,5084,90.400002,76.699997,13.02,361,1763130,4884.0166,5.8888779,14.382601,8.4937229
82100,6274,88.099998,77.800003,3.9299998,484,2318487,4790.2622,6.182085,14.656425,8.4743404
82100,6675,82,74.199997,12.74,463,2836616,6126.6006,6.1377273,14.858123,8.7203951
82100,6676,61.900002,47.400002,20.630001,504,2468233,4897.2876,6.2225761,14.719013,8.4964371
82100,6677,90.099998,76.900002,3.9000001,564,2505998,4443.2588,6.3350544,14.734198,8.3991432
82100,7250,74.699997,63.900002,6.5700002,487,2315774,4755.1826,6.1882639,14.655254,8.4669905
82100,7989,85,74.300003,2.5599999,547,2549865,4661.5449,6.3044486,14.751551,8.4471025
82100,7990,80.900002,63.799999,1.97,508,2501247,4923.7144,6.2304816,14.7323,8.5018187
82110,445,65,45,19.83,363,1803083,4967.1709,5.894403,14.405008,8.5106058
82110,1995,81.5,52.700001,31.700001,407,2178384,5352.2949,6.0088134,14.594094,8.5852804
82110,2296,78,59.200001,22.76,413,1775266,4298.4648,6.0234475,14.389461,8.3660135
82110,3278,47.099998,47.099998,32.290001,415,2013176,4851.0264,6.0282784,14.515224,8.4869452
82110,4094,87.300003,56.400002,30.77,403,1923443,4772.8115,5.9989367,14.469627,8.4706907
82110,4484,93,46.5,16.559999,320,1279707,3999.0845,5.768321,14.062141,8.2938204
82120,2765,77.099998,65.099998,83.160004,493,2784861,5648.8052,6.2005091,14.839708,8.6391993
82130,807,67.099998,39.5,56.989998,472,2020010,4279.6821,6.1569791,14.518613,8.3616343
82130,6051,82.599998,52.200001,51.120003,403,2059269,5109.8486,5.9989367,14.537862,8.5389252
82130,6590,62.299999,27.9,61.299999,460,2379508,5172.8433,6.1312265,14.682405,8.551178
82130,6679,81.300003,50,51.52,460,2119810,4608.2827,6.1312265,14.566837,8.4356108
82130,6680,74.599998,46.299999,46.290001,458,2148227,4690.4521,6.1268692,14.580153,8.4532843
82140,124,61.400002,54.299999,25.809999,403,2132223,5290.876,5.9989367,14.572676,8.5737391
82140,1239,72.099998,61.599998,23.379999,509,1940811,3812.9883,6.2324481,14.478617,8.2461681
82140,1888,47.299999,50.900002,11.900001,294,1356769,4614.8604,5.6835799,14.120617,8.4370365
82140,4167,67.900002,54.700001,10.83,351,1625532,4631.1455,5.8607864,14.301346,8.4405594
82150,345,81.699997,61.700001,35.93,565,2231045,3948.7522,6.3368258,14.617981,8.2811546
82150,698,86.199997,76.900002,36.149998,520,2962106,5696.3579,6.253829,14.901411,8.6475821
82150,1159,70.800003,53.799999,38.299999,436,2072924,4754.4131,6.0776424,14.544471,8.4668283
82150,1162,25,22.9,89.82,442,2303272,5211.0225,6.09131,14.649841,8.5585318
82150,1187,81.800003,63.599998,33.57,426,1807179,4242.2041,6.0544395,14.407278,8.3528385
82150,1212,65.199997,34.799999,51.5,233,1339076,5747.1074,5.4510384,14.107491,8.6564522
82150,1237,94.300003,60,49.09,220,1454635,6611.9771,5.3936276,14.190266,8.7966375
82150,1695,65.900002,50,31.889999,439,2171970,4947.54,6.0844994,14.591146,8.5066462
82150,2049,73.400002,55.700001,34.799999,569,2424118,4260.313,6.3438807,14.700978,8.3570976
82150,2061,65.800003,57.900002,21.269999,315,1617647,5135.3872,5.7525725,14.296483,8.543911
82150,3140,46.299999,38.900002,47.040001,423,1890336,4468.8794,6.0473723,14.452265,8.4048929
82150,4141,63.299999,38.299999,41.190002,454,2442005,5378.8657,6.1180973,14.70833,8.5902328
82150,4202,91.699997,41.700001,43.040001,237,1540824,6501.3672,5.46806,14.247828,8.779768
82150,6275,60,49.200001,45.93,479,2060514,4301.6992,6.1717005,14.538466,8.366765
82150,6403,40.700001,32.200001,82.870003,432,2363860,5471.8979,6.0684257,14.675806,8.6073809
82155,708,84.199997,73.699997,5.2200003,364,1912972,5255.4175,5.8971539,14.464169,8.5670147
82155,1927,89.800003,71.199997,5.4299998,405,2288094,5649.6147,6.0038872,14.643229,8.6393423
82155,3189,83.900002,66.099998,5.1800003,367,1977010,5386.9482,5.9053617,14.497096,8.5917339
82155,4138,56.700001,53.299999,27.959999,279,3336181,11957.638,5.6312118,15.020337,9.3891258
82160,43,62.299999,49.400002,30.24,453,1910640,4217.7485,6.1158919,14.462949,8.3470564
82160,48,68.5,57.400002,17.309999,364,1602988,4403.813,5.8971539,14.28738,8.3902264
82160,874,54.700001,29.299999,44.440002,396,1415904,3575.5151,5.9814143,14.163279,8.1818647
82160,1111,34.200001,35.5,56.690002,441,1610540,3652.0181,6.089045,14.29208,8.2030354
82160,1881,78.099998,60.299999,13.879999,425,1921216,4520.5083,6.0520892,14.468469,8.4163799
82160,1894,20.6,32.400002,79.389999,262,1451507,5540.103,5.5683446,14.188113,8.6197681
82160,2029,52.700001,52.700001,23.59,496,2079020,4191.5728,6.2065759,14.547407,8.3408318
82160,2181,35.799999,41.5,69.090004,330,1460891,4426.9424,5.7990928,14.194557,8.3954639
82160,2970,63.200001,49.099998,27.919998,394,1401693,3557.5964,5.9763508,14.153192,8.1768408
82160,3262,62.299999,54.5,40.310001,521,1973575,3788.0518,6.2557502,14.495358,8.2396069
82160,4130,56.400002,43.599998,45.799999,441,1977679,4484.5327,6.089045,14.497435,8.40839
82160,4158,72.199997,66.699997,21.93,456,1883753,4131.0371,6.1224928,14.448776,8.3262835
82160,4277,64.699997,58.799999,48.419998,221,953542,4314.6699,5.3981628,13.767939,8.3697758
82160,4334,60,55.700001,35.68,454,1905031,4196.1035,6.1180973,14.460009,8.3419113
